game,steps,loss,exploration,reward
45956,212,1.097813575481038,0.2017799999998761,3
45957,227,0.9739253052503164,0.2017449999998761,3
45958,214,0.8600426424770794,0.2017099999998761,3
45959,212,1.0492821199551348,0.2016749999998761,3
45960,307,1.0567572818250983,0.2016399999998761,5
45961,274,1.198336617372984,0.2016049999998761,4
45962,298,1.0171060960135911,0.2015699999998761,4
45963,307,0.9507213983295568,0.2015349999998761,5
45964,212,1.0289289140730435,0.2014999999998761,3
45965,209,1.1056855770948584,0.2014649999998761,3
45966,307,1.2675872729358113,0.2014299999998761,5
45967,210,1.0014954989154576,0.2013949999998761,3
45968,262,0.9484767077072526,0.201359999999876,4
45969,358,1.003197770478612,0.201324999999876,6
45970,182,0.97498282566675,0.201289999999876,2
45971,150,1.082619052761113,0.201254999999876,1
45972,213,0.9698903941093606,0.201219999999876,3
45973,183,1.0039781005354007,0.201184999999876,2
45974,242,0.9863287900809056,0.201149999999876,4
45975,307,1.0562666181618767,0.201114999999876,5
45976,380,1.0166396728671925,0.201079999999876,6
45977,212,1.0260703059871257,0.201044999999876,3
45978,246,0.9662571067129512,0.201009999999876,7
45979,181,0.9383252070250496,0.200974999999876,2
45980,182,1.002253370399647,0.200939999999876,2
45981,279,0.9826078332574624,0.200904999999876,7
45982,307,0.9226417547082908,0.2008699999998759,6
45983,181,0.9516281391801028,0.2008349999998759,2
45984,249,1.0651428484126648,0.2007999999998759,7
45985,213,1.1666842119134095,0.2007649999998759,3
45986,461,1.7611324696496289,0.2007299999998759,9
45987,181,0.9609169513377016,0.2006949999998759,2
45988,281,0.8584071873464723,0.2006599999998759,11
45989,185,1.004052597945291,0.2006249999998759,2
45990,214,1.1263248909058416,0.2005899999998759,3
45991,182,1.2604925089592949,0.2005549999998759,2
45992,225,0.8560770948300039,0.2005199999998759,3
45993,385,1.0167091818885012,0.2004849999998759,7
45994,324,1.052362626968314,0.2004499999998759,6
45995,210,0.994777217315396,0.2004149999998759,3
45996,212,1.2426759664092806,0.2003799999998758,3
45997,197,1.083291290070419,0.2003449999998758,2
45998,225,0.9460814200219424,0.2003099999998758,3
45999,289,0.9743937805150616,0.2002749999998758,5
46000,227,0.9615778571384844,0.2002399999998758,3
46001,212,1.0596112730878935,0.2002049999998758,3
46002,179,1.026616019218051,0.2001699999998758,2
46003,209,0.9229730883884524,0.2001349999998758,3
46004,227,1.1671181388763725,0.2000999999998758,3
46005,225,1.103005271236737,0.2000649999998758,3
46006,214,1.3376746756279532,0.2000299999998758,3
46007,183,0.976407602579368,0.1999949999998758,2
46008,333,1.006205936973406,0.1999599999998758,4
46009,214,1.072950754017359,0.1999249999998757,3
46010,287,1.5083954272914455,0.1998899999998757,7
46011,212,1.6474575666068767,0.1998549999998757,3
46012,225,0.9683655254721862,0.1998199999998757,3
46013,225,0.937168808589556,0.1997849999998757,3
46014,296,1.0154262743794618,0.1997499999998757,5
46015,325,0.961689279682776,0.1997149999998757,6
46016,324,1.0067813653960125,0.1996799999998757,5
46017,320,0.9575810636584546,0.1996449999998757,6
46018,295,0.9827026500527292,0.1996099999998757,5
46019,225,1.010046721243746,0.1995749999998757,3
46020,213,0.9818287130734468,0.1995399999998757,3
46021,263,1.0132370742341814,0.1995049999998757,7
46022,258,0.9706744195791752,0.1994699999998757,4
46023,247,0.9158753588240566,0.1994349999998756,4
46024,281,0.8838415305458079,0.1993999999998756,5
46025,225,0.9265977285921804,0.1993649999998756,3
46026,225,0.9210938298306152,0.1993299999998756,3
46027,311,0.9974817850824254,0.1992949999998756,6
46028,357,0.9491938712325684,0.1992599999998756,6
46029,214,0.9818180924468292,0.1992249999998756,3
46030,225,1.167151479800647,0.1991899999998756,3
46031,210,1.741168116777959,0.1991549999998756,3
46032,288,0.9429365980858896,0.1991199999998756,5
46033,214,0.953696504371885,0.1990849999998756,3
46034,215,0.997367211212729,0.1990499999998756,3
46035,225,1.0687874478425483,0.1990149999998756,3
46036,243,1.2787960103241118,0.1989799999998756,4
46037,215,0.980522724748214,0.1989449999998755,3
46038,327,0.9595493132240692,0.1989099999998755,6
46039,213,1.1955499272478547,0.1988749999998755,3
46040,263,1.497533790650598,0.1988399999998755,4
46041,198,1.9897957835450175,0.1988049999998755,2
46042,256,0.9441175637565886,0.1987699999998755,7
46043,241,0.8846123683149842,0.1987349999998755,3
46044,212,1.03154003467777,0.1986999999998755,3
46045,181,0.961629708004782,0.1986649999998755,2
46046,258,1.0585858916483837,0.1986299999998755,7
46047,279,0.9824619632726156,0.1985949999998755,4
46048,294,0.9911048479446954,0.1985599999998755,5
46049,312,0.9924040774294012,0.1985249999998755,6
46050,212,1.0072244972271889,0.1984899999998755,3
46051,316,1.165606219402707,0.1984549999998754,4
46052,280,1.0124130719612343,0.1984199999998754,8
46053,285,1.0064444662487078,0.1983849999998754,7
46054,214,1.0663147059174705,0.1983499999998754,3
46055,364,1.1556002109992174,0.1983149999998754,6
46056,315,1.1603003671367336,0.1982799999998754,5
46057,309,0.9887339792010092,0.1982449999998754,5
46058,184,1.0049224407582038,0.1982099999998754,2
46059,183,0.993689222318034,0.1981749999998754,2
46060,181,1.0635086706164512,0.1981399999998754,2
46061,225,1.0106885316651626,0.1981049999998754,3
46062,298,0.9709674296811912,0.1980699999998754,7
46063,338,0.9636587080111184,0.1980349999998754,4
46064,366,1.2126583858182485,0.1979999999998754,7
46065,261,1.4010104518956286,0.1979649999998753,4
46066,257,1.6846494654414503,0.1979299999998753,4
46067,228,1.0846296096947652,0.1978949999998753,3
46068,210,1.0082344069912963,0.1978599999998753,3
46069,212,1.0049490854846408,0.1978249999998753,3
46070,343,1.0589042478724182,0.1977899999998753,6
46071,212,1.2450660111323677,0.1977549999998753,3
46072,182,1.0664366581434577,0.1977199999998753,2
46073,213,1.046447185291817,0.1976849999998753,3
46074,212,1.0991343893146608,0.1976499999998753,3
46075,313,1.064048730073087,0.1976149999998753,5
46076,214,1.148900051706845,0.1975799999998753,3
46077,249,0.9682413354973036,0.1975449999998753,7
46078,181,0.8982206330931742,0.1975099999998752,2
46079,212,1.0193509616524918,0.1974749999998752,3
46080,478,0.9944657565408574,0.1974399999998752,8
46081,210,1.1435164664999733,0.1974049999998752,3
46082,262,0.9494385747819596,0.1973699999998752,4
46083,212,0.9692590359167204,0.1973349999998752,3
46084,326,1.1191174970658797,0.1972999999998752,6
46085,209,1.1440388600116715,0.1972649999998752,3
46086,181,1.3648851204457313,0.1972299999998752,2
46087,182,1.0415361632889726,0.1971949999998752,2
46088,280,1.0132237440919931,0.1971599999998752,5
46089,212,1.121631918751517,0.1971249999998752,3
46090,214,1.6690560709754418,0.1970899999998752,3
46091,181,2.3657521010176388,0.1970549999998752,2
46092,325,0.9470553570910426,0.1970199999998751,6
46093,325,0.931405080679649,0.1969849999998751,6
46094,234,1.0050093202539825,0.1969499999998751,3
46095,314,0.9888168607407436,0.1969149999998751,6
46096,294,0.9381118006259986,0.1968799999998751,5
46097,266,0.960633451130117,0.1968449999998751,7
46098,265,0.9569253940693118,0.1968099999998751,7
46099,322,0.9689983469921896,0.1967749999998751,5
46100,313,1.097767339747493,0.1967399999998751,6
46101,182,1.0577925257809715,0.1967049999998751,2
46102,359,0.9962643038342304,0.1966699999998751,8
46103,274,1.0432257449510975,0.1966349999998751,4
46104,181,0.9951065116711244,0.1965999999998751,2
46105,214,1.049184710472943,0.1965649999998751,3
46106,290,1.14871148717938,0.196529999999875,4
46107,297,1.0332315969805033,0.196494999999875,4
46108,182,1.0563682550671456,0.196459999999875,2
46109,233,0.9580169227694758,0.196424999999875,3
46110,261,1.101967688120981,0.196389999999875,4
46111,353,1.462234047649947,0.196354999999875,6
46112,319,1.022215458979666,0.196319999999875,8
46113,225,0.979460031985692,0.196284999999875,3
46114,212,1.1350684807684743,0.196249999999875,3
46115,326,1.2223968968798669,0.196214999999875,6
46116,225,2.01234518486827,0.196179999999875,3
46117,182,1.0644555848523911,0.196144999999875,2
46118,392,1.068346580448169,0.196109999999875,8
46119,294,1.238529044540656,0.196074999999875,5
46120,326,1.5202663324826486,0.1960399999998749,6
46121,419,1.447361812981347,0.1960049999998749,6
46122,182,1.087705746077019,0.1959699999998749,2
46123,210,1.0736803653386688,0.1959349999998749,3
46124,181,1.0099578200907815,0.1958999999998749,2
46125,231,1.0577267692992132,0.1958649999998749,3
46126,276,1.1615205406586109,0.1958299999998749,4
46127,213,0.9905296159781826,0.1957949999998749,3
46128,215,0.9988171568138112,0.1957599999998749,3
46129,212,1.0643553361690123,0.1957249999998749,3
46130,213,1.0951608419418335,0.1956899999998749,3
46131,524,1.3203331132837868,0.1956549999998749,12
46132,225,0.9770814440501168,0.1956199999998749,3
46133,213,1.0076941588962345,0.1955849999998749,3
46134,397,0.9376494644910448,0.1955499999998748,8
46135,150,1.0129734873771667,0.1955149999998748,1
46136,225,1.044103249306101,0.1954799999998748,3
46137,269,1.0736372863781023,0.1954449999998748,7
46138,305,0.95827449524666,0.1954099999998748,8
46139,452,1.0011749927414135,0.1953749999998748,9
46140,213,1.0689697720731368,0.1953399999998748,3
46141,290,1.2410929542135103,0.1953049999998748,8
46142,261,0.9836831810016884,0.1952699999998748,4
46143,197,1.064267476218708,0.1952349999998748,2
46144,307,0.9961952991614246,0.1951999999998748,5
46145,225,1.193006140212425,0.1951649999998748,3
46146,225,1.5781787725595326,0.1951299999998748,3
46147,294,0.987311430764596,0.1950949999998747,5
46148,182,1.0206502802828523,0.1950599999998747,2
46149,295,1.0805196728253392,0.1950249999998747,5
46150,362,1.462952304287117,0.1949899999998747,6
46151,212,1.6356790383292836,0.1949549999998747,3
46152,212,0.9775385181535376,0.1949199999998747,3
46153,212,1.0553556000091049,0.1948849999998747,3
46154,212,1.1134218624190304,0.1948499999998747,3
46155,277,1.1081278171311812,0.1948149999998747,4
46156,415,1.2346886132197132,0.1947799999998747,7
46157,225,0.96720275719214,0.1947449999998747,3
46158,294,1.0203533141354593,0.1947099999998747,5
46159,368,1.0051270994674937,0.1946749999998747,7
46160,210,1.0748722722234465,0.1946399999998747,3
46161,181,1.2148028960118893,0.1946049999998746,2
46162,367,1.0704655964190102,0.1945699999998746,6
46163,212,0.9739255647780968,0.1945349999998746,3
46164,313,1.131472419647113,0.1944999999998746,5
46165,403,1.48252936256837,0.1944649999998746,7
46166,225,2.005070224930406,0.1944299999998746,3
46167,226,1.0387613416538173,0.1943949999998746,3
46168,198,1.0392833193634008,0.1943599999998746,2
46169,211,1.003240461809089,0.1943249999998746,3
46170,310,1.0736427223482672,0.1942899999998746,5
46171,183,1.0242399555280923,0.1942549999998746,2
46172,307,1.0548226145785118,0.1942199999998746,5
46173,332,0.957166361889934,0.1941849999998746,6
46174,169,0.9693172508346772,0.1941499999998746,1
46175,339,1.1126697237504697,0.1941149999998745,6
46176,326,1.1130682390506372,0.1940799999998745,6
46177,181,0.94150778861421,0.1940449999998745,2
46178,181,0.9836914960409192,0.1940099999998745,2
46179,181,0.943983004941226,0.1939749999998745,2
46180,215,1.117232597357877,0.1939399999998745,3
46181,294,1.3584764380204049,0.1939049999998745,5
46182,169,0.9545660389249472,0.1938699999998745,1
46183,212,1.0377638460785936,0.1938349999998745,3
46184,332,1.0335439455485391,0.1937999999998745,5
46185,397,1.1399179570098312,0.1937649999998745,8
46186,253,0.9865001133600309,0.1937299999998745,3
46187,277,0.901744202681655,0.1936949999998745,7
46188,515,0.8829996666305993,0.1936599999998745,11
46189,211,1.038259210014073,0.1936249999998744,3
46190,212,1.0236792792086662,0.1935899999998744,3
46191,209,1.0453556963414428,0.1935549999998744,3
46192,212,0.933862937036707,0.1935199999998744,3
46193,201,0.991299675032048,0.1934849999998744,2
46194,181,0.943174982644203,0.1934499999998744,2
46195,230,1.050637201899481,0.1934149999998744,3
46196,181,1.1291074955671612,0.1933799999998744,2
46197,308,1.0430248349748212,0.1933449999998744,5
46198,293,1.0470117276721929,0.1933099999998744,8
46199,214,0.9775681347779036,0.1932749999998744,3
46200,213,1.0471284908773424,0.1932399999998744,3
46201,267,1.0195551716528042,0.1932049999998744,7
46202,365,0.9981425517192866,0.1931699999998744,7
46203,212,0.9775718500916386,0.1931349999998743,3
46204,201,1.0629802598078335,0.1930999999998743,2
46205,367,1.1999891415773678,0.1930649999998743,7
46206,268,1.6689876543086586,0.1930299999998743,3
46207,212,1.0000598079106886,0.1929949999998743,3
46208,209,0.98984493818848,0.1929599999998743,3
46209,395,1.014900682592944,0.1929249999998743,7
46210,436,1.037301356752532,0.1928899999998743,8
46211,322,1.0586726108244722,0.1928549999998743,9
46212,213,0.9889984345893044,0.1928199999998743,3
46213,209,0.9595723385833608,0.1927849999998743,3
46214,212,0.976078604806135,0.1927499999998743,3
46215,349,1.0852484416415673,0.1927149999998743,6
46216,372,1.2899606857403911,0.1926799999998742,7
46217,197,1.0972981889222582,0.1926449999998742,2
46218,295,0.9427519302086635,0.1926099999998742,5
46219,181,0.9969822837661269,0.1925749999998742,2
46220,307,1.0338106363326856,0.1925399999998742,5
46221,393,1.0031231871097506,0.1925049999998742,8
46222,213,0.9468893021500728,0.1924699999998742,3
46223,338,0.931215232917393,0.1924349999998742,6
46224,325,1.026715191317276,0.1923999999998742,5
46225,279,1.080505424619476,0.1923649999998742,4
46226,183,1.2633996473986546,0.1923299999998742,2
46227,213,0.9830636831366676,0.1922949999998742,3
46228,212,0.934655623585654,0.1922599999998742,3
46229,212,1.063725167166218,0.1922249999998742,3
46230,211,1.1829440202933144,0.1921899999998741,3
46231,307,1.6050461541019734,0.1921549999998741,5
46232,349,0.9245101483303308,0.1921199999998741,6
46233,181,0.90809595634855,0.1920849999998741,2
46234,213,0.977802454728594,0.1920499999998741,3
46235,364,0.9610861620678824,0.1920149999998741,8
46236,281,0.9452671203912189,0.1919799999998741,4
46237,424,0.9316694200475194,0.1919449999998741,8
46238,214,0.9978751619722344,0.1919099999998741,3
46239,296,1.3430112212132523,0.1918749999998741,5
46240,244,1.3702678789038865,0.1918399999998741,3
46241,197,1.5504807216424867,0.1918049999998741,2
46242,276,0.9376541242462292,0.1917699999998741,4
46243,151,1.0021128643505592,0.1917349999998741,1
46244,198,1.0110647023407766,0.191699999999874,2
46245,150,1.0620223549170575,0.191664999999874,1
46246,325,1.1688653111704312,0.191629999999874,6
46247,322,0.9190556334697833,0.191594999999874,5
46248,181,0.9099566461711792,0.191559999999874,2
46249,181,0.999276550652469,0.191524999999874,2
46250,322,1.0518155240882645,0.191489999999874,4
46251,329,1.1782070450358957,0.191454999999874,5
46252,374,0.964085138572689,0.191419999999874,7
46253,353,0.9583298668690308,0.191384999999874,5
46254,321,0.930150135677912,0.191349999999874,6
46255,322,0.9184119580523392,0.191314999999874,6
46256,212,0.964328689007132,0.191279999999874,3
46257,180,1.0009271149369172,0.191244999999874,2
46258,150,0.9219432690534524,0.1912099999998739,1
46259,225,0.9610674415801876,0.1911749999998739,3
46260,392,0.9228107174904954,0.1911399999998739,7
46261,212,1.0238329424127055,0.1911049999998739,3
46262,278,0.9553256717941858,0.1910699999998739,4
46263,212,0.9626191505097564,0.1910349999998739,3
46264,212,1.0149120146608432,0.1909999999998739,3
46265,277,1.1430713474770056,0.1909649999998739,4
46266,391,1.113340178501783,0.1909299999998739,8
46267,334,0.915559169360726,0.1908949999998739,6
46268,181,0.9372233637008892,0.1908599999998739,2
46269,210,0.8750623501850437,0.1908249999998739,3
46270,292,0.9347540335656882,0.1907899999998739,4
46271,326,0.9355840358163868,0.1907549999998739,6
46272,325,0.9092147303628312,0.1907199999998738,6
46273,182,0.9639151518131016,0.1906849999998738,2
46274,315,1.017980711255283,0.1906499999998738,5
46275,212,0.9648453413955564,0.1906149999998738,3
46276,183,1.1012230089841255,0.1905799999998738,2
46277,298,0.910363154123851,0.1905449999998738,4
46278,285,1.0730675392673203,0.1905099999998738,5
46279,308,0.984774392628686,0.1904749999998738,5
46280,181,1.1339015089283524,0.1904399999998738,2
46281,351,1.0450651996985865,0.1904049999998738,9
46282,404,0.973675093871971,0.1903699999998738,8
46283,183,0.92184492516082,0.1903349999998738,2
46284,261,1.1387600112207157,0.1902999999998738,7
46285,295,1.425195076577891,0.1902649999998737,5
46286,181,1.7526731987208404,0.1902299999998737,2
46287,181,0.9767759560666168,0.1901949999998737,2
46288,296,0.963958160782481,0.1901599999998737,5
46289,247,0.9603322743647464,0.1901249999998737,4
46290,151,1.078504734010829,0.1900899999998737,1
46291,231,1.5996618637790423,0.1900549999998737,3
46292,322,1.0086621268320892,0.1900199999998737,5
46293,213,0.9586372048042078,0.1899849999998737,3
46294,325,1.0461884940791335,0.1899499999998737,6
46295,210,1.032512934402211,0.1899149999998737,3
46296,181,1.3098846884214934,0.1898799999998737,2
