game,steps,loss,exploration,reward
24920,402,1.1829251105329128,0.1,8
24921,261,0.9087135764393208,0.1,4
24922,402,0.8301747578354296,0.1,8
24923,257,0.9132000536182688,0.1,4
24924,366,1.0187466095999866,0.1,7
24925,264,1.2469699351735628,0.1,4
24926,258,0.8881605659355639,0.1,4
24927,275,0.9250991682741257,0.1,5
24928,228,0.9788135806044727,0.1,3
24929,228,0.8887442398303609,0.1,3
24930,392,1.06342102525421,0.1,7
24931,335,0.9141815064387097,0.1,5
24932,239,0.8711798429129697,0.1,3
24933,228,0.9873562585189818,0.1,3
24934,261,1.008846764834462,0.1,4
24935,229,0.9861580624546277,0.1,3
24936,244,0.9625805502619135,0.1,3
24937,258,0.9308587207169754,0.1,4
24938,499,1.0099029399240453,0.1,7
24939,322,1.0019019139206393,0.1,6
24940,354,1.0639879004588386,0.1,10
24941,261,0.8666853211477624,0.1,4
24942,402,0.9088526482954781,0.1,8
24943,325,0.9289596555146262,0.1,9
24944,402,1.073005886825541,0.1,8
24945,261,1.141427652288334,0.1,4
24946,251,0.8977132527689912,0.1,4
24947,198,0.8830762435961221,0.1,2
24948,198,0.973570238186497,0.1,2
24949,227,0.880612447398057,0.1,3
24950,225,0.9017268705245519,0.1,3
24951,326,0.9566767998972838,0.1,7
24952,228,0.9737899723221541,0.1,3
24953,228,1.0206280527888119,0.1,3
24954,232,0.9539217799106998,0.1,3
24955,231,0.8805669243655987,0.1,3
24956,357,0.8888611977495755,0.1,4
24957,232,0.896593564360157,0.1,3
24958,322,0.9146990098847345,0.1,6
24959,593,1.006104817228512,0.1,9
24960,309,0.9331359883688742,0.1,5
24961,228,0.9254850855056387,0.1,3
24962,295,0.9286061291269927,0.1,4
24963,286,0.9529317464136918,0.1,3
24964,227,0.9298111885573357,0.1,3
24965,231,0.9126844299872136,0.1,3
24966,372,0.9997005374435078,0.1,4
24967,283,0.9465016124209996,0.1,4
24968,302,1.01904158786035,0.1,3
24969,260,0.9938052055776984,0.1,4
24970,350,1.080995919753094,0.1,7
24971,348,0.9103014004785742,0.1,6
24972,228,0.957169077831928,0.1,3
24973,227,0.9601884153035047,0.1,3
24974,227,0.9156344981675737,0.1,3
24975,351,0.9765845213866682,0.1,9
24976,393,0.9493544757605556,0.1,5
24977,228,0.9449247395428545,0.1,3
24978,229,1.0867106008347602,0.1,3
24979,228,1.5940708026551365,0.1,3
24980,228,1.4843333304172321,0.1,3
24981,228,0.9015963874215679,0.1,3
24982,252,0.8937923421275067,0.1,3
24983,393,0.9611667773498456,0.1,8
24984,328,0.9966868443176263,0.1,4
24985,279,1.0426101792094569,0.1,7
24986,217,0.9475587285123765,0.1,3
24987,231,0.9682722196511747,0.1,3
24988,228,0.929672745813037,0.1,3
24989,227,0.9023998919211829,0.1,3
24990,277,0.9397598887280084,0.1,4
24991,228,0.9641451907730735,0.1,3
24992,197,0.89821301612902,0.1,2
24993,312,1.0265615468024125,0.1,8
24994,337,0.9739142273770602,0.1,8
24995,227,1.0450746786592942,0.1,3
24996,248,0.8685291616178701,0.1,3
24997,321,0.9792065113582311,0.1,6
24998,231,1.0113844766495954,0.1,3
24999,245,0.9506564577671395,0.1,3
25000,232,1.2241330783557969,0.1,3
25001,381,0.9876898421838717,0.1,14
25002,321,1.0900825050221044,0.1,6
25003,261,1.0106735442226937,0.1,4
25004,260,1.1287053461024548,0.1,4
25005,228,1.1077078020775413,0.1,3
25006,295,1.0735361173759723,0.1,7
25007,320,0.9195917344702104,0.1,6
25008,342,1.0326540942253497,0.1,6
25009,231,1.118631054789333,0.1,3
25010,261,1.427553332560659,0.1,4
25011,239,1.0579679707615501,0.1,3
25012,264,0.8904300929484493,0.1,3
25013,244,1.0071039713662246,0.1,3
25014,232,0.9930458910456311,0.1,3
25015,325,0.9963696640260464,0.1,9
25016,232,0.9455362800962156,0.1,3
25017,296,1.0374129527789504,0.1,5
25018,228,0.9506624247677492,0.1,3
25019,218,1.049540560163837,0.1,3
25020,422,1.013992179153312,0.1,8
25021,257,0.9224881871654859,0.1,4
25022,277,1.1200956997689073,0.1,4
25023,402,1.0079920399441717,0.1,8
25024,348,1.190926906836294,0.1,5
25025,231,1.6544370260913814,0.1,3
25026,366,0.9342682834065803,0.1,3
25027,260,0.9259399777199115,0.1,4
25028,342,0.9727795216916264,0.1,6
25029,309,0.9618430127686354,0.1,4
25030,246,0.9513232565756505,0.1,3
25031,231,0.9994109114176456,0.1,3
25032,359,0.9451162166497482,0.1,8
25033,213,1.1466328914348896,0.1,3
25034,261,1.0395382557077908,0.1,4
25035,230,1.0819963925655212,0.1,3
25036,197,1.0780991953009913,0.1,2
25037,367,1.1188842646891106,0.1,7
25038,211,0.9266474322919278,0.1,3
25039,228,0.9554351792683399,0.1,3
25040,276,0.9769781774872802,0.1,4
25041,299,0.9059550531486921,0.1,4
25042,303,0.9582779210084562,0.1,4
25043,231,1.0266201713163285,0.1,3
25044,325,0.9094256476732112,0.1,5
25045,272,0.9285545520381232,0.1,7
25046,312,0.9388466656966076,0.1,4
25047,374,0.9002204797962675,0.1,6
25048,292,0.9656106500077178,0.1,4
25049,281,1.0109696049126504,0.1,4
25050,229,1.1611148928945052,0.1,3
25051,221,0.953619877927869,0.1,3
25052,215,0.8998110895440301,0.1,3
25053,268,0.9489945780096047,0.1,5
25054,221,1.1071942410183018,0.1,3
25055,392,1.0369615402580896,0.1,7
25056,322,1.0192607946299108,0.1,6
25057,254,1.050754351393044,0.1,4
25058,212,1.0541209727969298,0.1,3
25059,262,1.3344722656569319,0.1,4
25060,403,1.4426386655982135,0.1,8
25061,252,0.9382262623147835,0.1,7
25062,326,0.8845351622847294,0.1,6
25063,217,1.0302939072527544,0.1,3
25064,322,0.8781548204952038,0.1,6
25065,301,1.0198646328920487,0.1,9
25066,294,0.9150380812956405,0.1,5
25067,402,0.8865897487099758,0.1,8
25068,371,1.091298663272904,0.1,7
25069,231,1.0400132338663715,0.1,3
25070,231,1.0553718174645441,0.1,3
25071,396,0.9530622518307497,0.1,8
25072,261,0.9158709099141975,0.1,4
25073,228,0.9360046075211558,0.1,3
25074,228,0.9548676456276463,0.1,3
25075,277,1.0057439898500349,0.1,4
25076,276,1.0325644947993218,0.1,4
25077,259,0.9669628372109184,0.1,4
25078,330,0.965130788731159,0.1,8
25079,261,1.063303849797606,0.1,4
25080,261,1.3757948839559846,0.1,4
25081,364,1.0257877485801234,0.1,6
25082,261,0.9862813722828839,0.1,4
25083,368,0.904334448054879,0.1,7
25084,323,1.0167139375256407,0.1,6
25085,230,1.0172127256980181,0.1,3
25086,290,0.9543756501965379,0.1,4
25087,227,0.985696334361853,0.1,3
25088,230,1.029119305178677,0.1,3
25089,287,1.0157170451640125,0.1,7
25090,226,1.1427864443844127,0.1,3
25091,276,1.0581682483215367,0.1,4
25092,406,1.0581325866966784,0.1,8
25093,368,1.0207561565572385,0.1,8
25094,276,1.1971927581623913,0.1,4
25095,307,1.3474617559329711,0.1,4
25096,290,1.0008715975853644,0.1,5
25097,230,0.9426903202239261,0.1,3
25098,311,1.0243886028565388,0.1,5
25099,254,0.911519219841455,0.1,7
25100,443,1.0802516095846044,0.1,4
25101,298,0.9140541060246178,0.1,6
25102,298,0.9387278647538051,0.1,6
25103,275,0.9968090443693788,0.1,4
25104,232,1.0284299274169446,0.1,3
25105,197,1.0026163690268912,0.1,2
25106,231,0.986389457044783,0.1,3
25107,280,0.9953022726581817,0.1,3
25108,391,1.0148151210651026,0.1,5
25109,230,1.0338830964211612,0.1,3
25110,245,1.1557343257572597,0.1,4
25111,346,1.0337060555705095,0.1,6
25112,231,1.0246599367626557,0.1,3
25113,230,0.9293894389432347,0.1,3
25114,246,1.0722487524396702,0.1,3
25115,228,0.9365421355391333,0.1,3
25116,340,0.9608556332948238,0.1,5
25117,269,0.9983312214278666,0.1,5
25118,239,0.9525413664198324,0.1,3
25119,260,1.0104601831920732,0.1,4
25120,269,1.0310251752309858,0.1,5
25121,217,0.900426339510459,0.1,3
25122,247,0.9530695117821744,0.1,4
25123,297,0.9804234019266332,0.1,4
25124,276,0.9341424958732855,0.1,4
25125,298,1.0247473351461174,0.1,4
25126,328,0.9711423693278672,0.1,8
25127,228,0.945347372526126,0.1,3
25128,356,0.938286257397597,0.1,7
25129,278,0.9574765002049208,0.1,3
25130,422,0.8917306242688336,0.1,8
25131,292,0.9522549699123237,0.1,4
25132,231,0.9909956795828683,0.1,3
25133,294,1.007910862137904,0.1,5
25134,228,0.9868581305910595,0.1,3
25135,229,0.8882416779009992,0.1,3
25136,227,0.9647195824425338,0.1,3
25137,283,0.9836604858845903,0.1,4
25138,278,0.981057700825366,0.1,4
25139,261,0.9625068944709941,0.1,4
25140,394,1.004168193707457,0.1,7
25141,413,0.9634831048306055,0.1,8
25142,281,1.0260180027041181,0.1,8
25143,216,0.9131096230895163,0.1,3
25144,256,1.0553333956396118,0.1,4
25145,305,1.1061889608831827,0.1,5
25146,230,0.9543027393752087,0.1,3
25147,322,0.9682245060877146,0.1,6
25148,212,0.967634310143252,0.1,3
25149,259,1.0239848423106488,0.1,7
25150,385,1.1402180865326093,0.1,9
25151,219,0.8449759316189032,0.1,3
25152,401,0.9982227724291879,0.1,10
25153,261,1.0340746426109975,0.1,4
25154,278,1.1772488931857976,0.1,4
25155,340,1.528823362645027,0.1,4
25156,247,0.9844700283655083,0.1,3
25157,456,0.9725071296361741,0.1,9
25158,261,0.9875568760145403,0.1,4
25159,442,0.9588082926867176,0.1,4
25160,260,1.0890439404838537,0.1,4
25161,262,0.9368849235497335,0.1,4
25162,259,0.9882415075172097,0.1,4
25163,261,0.8608091111276664,0.1,4
25164,327,0.941763543871388,0.1,6
25165,263,0.9165117640432162,0.1,4
25166,326,0.9545189894076017,0.1,8
25167,217,1.0593521388973353,0.1,3
25168,261,0.8927318230094206,0.1,4
25169,261,1.069338313078622,0.1,4
25170,228,0.9728441944581997,0.1,3
25171,324,0.9787133713204105,0.1,6
25172,285,0.9387041087055957,0.1,5
25173,247,0.9551600150107545,0.1,4
25174,301,0.9448294338625094,0.1,8
25175,261,0.975385127587918,0.1,3
25176,249,0.9458029482452125,0.1,4
25177,261,1.1059803315763304,0.1,4
25178,311,0.9567891970502311,0.1,5
25179,427,0.9755547828820836,0.1,3
25180,258,1.0618126720722043,0.1,4
25181,308,0.871461114420778,0.1,9
25182,247,1.0069858611324265,0.1,4
25183,327,0.9741430459852016,0.1,9
25184,241,1.061705275888906,0.1,4
25185,253,1.0999168789506357,0.1,3
25186,247,1.0000805271432756,0.1,4
25187,266,1.054758392835659,0.1,3
25188,325,1.0015649338475698,0.1,8
25189,227,0.9915039356169232,0.1,3
25190,261,1.0895046594799436,0.1,4
25191,311,0.9056287082563199,0.1,5
25192,249,0.8688636404699861,0.1,3
25193,246,1.0579858806019602,0.1,4
25194,229,0.9344352036714554,0.1,3
25195,411,0.9876638669338479,0.1,8
25196,197,1.0083076173493328,0.1,2
25197,402,1.03751746434158,0.1,8
25198,263,0.9402316247679203,0.1,4
25199,231,1.125196102119304,0.1,3
25200,325,1.3682896171224757,0.1,4
25201,230,0.9670149815239444,0.1,3
25202,246,0.9804868375542476,0.1,3
25203,261,0.971673745216836,0.1,4
25204,322,1.170151177312464,0.1,6
25205,228,1.1140686029579208,0.1,3
25206,308,0.9522175015249787,0.1,4
25207,229,0.8729902450995677,0.1,3
25208,280,1.0049923402826322,0.1,4
25209,239,1.012883977697864,0.1,3
25210,258,1.088766862309575,0.1,4
25211,325,0.9697432406464516,0.1,3
25212,261,0.9885445608052468,0.1,4
25213,276,1.0535374376180429,0.1,5
25214,460,1.0356743066315555,0.1,11
25215,279,1.1986570737774083,0.1,4
25216,248,0.9684793627579362,0.1,3
25217,297,0.888777185204975,0.1,3
25218,263,0.999835350195715,0.1,4
25219,228,1.0065008240217153,0.1,3
25220,248,1.0014987071639376,0.1,4
25221,247,0.8726577929999549,0.1,4
25222,260,0.9543268893246359,0.1,4
25223,261,0.9455078819356999,0.1,4
25224,263,0.9269501923689792,0.1,4
25225,252,0.9245427481374606,0.1,4
25226,258,0.9390056862461659,0.1,4
25227,225,0.9855626588003455,0.1,3
25228,246,0.9448394439859645,0.1,3
25229,265,1.0017742871326707,0.1,4
25230,401,0.9372645603639236,0.1,11
25231,265,1.0412171788228375,0.1,4
25232,294,1.0284432324781048,0.1,5
25233,262,0.9144112464260478,0.1,4
25234,228,0.8246271048077525,0.1,3
25235,300,0.9366724549270258,0.1,4
25236,261,0.865347641837344,0.1,4
25237,279,0.9510212188203834,0.1,3
25238,322,0.962096479441553,0.1,4
25239,334,1.2651246281535014,0.1,4
25240,260,1.121745966089255,0.1,4
25241,210,0.955400170839955,0.1,3
25242,272,0.9309024680292576,0.1,4
25243,248,1.0691025590079888,0.1,3
25244,309,1.0900371708525836,0.1,4
25245,260,1.3407174929647208,0.1,4
25246,265,0.8898023022014953,0.1,4
25247,262,0.8462851623185755,0.1,4
25248,268,0.976618243855627,0.1,3
25249,243,1.0333243405787715,0.1,4
25250,311,1.0089951314179686,0.1,5
25251,243,0.9182741037416732,0.1,4
25252,225,0.9225042204842467,0.1,3
25253,227,0.9691532295529206,0.1,3
25254,344,1.2504385064872618,0.1,5
25255,326,1.1335082577637339,0.1,6
25256,257,0.8871227917406458,0.1,4
25257,222,1.026291858263418,0.1,3
25258,392,1.0415396007480109,0.1,7
25259,228,0.959571518443747,0.1,3
25260,288,1.0793695464770283,0.1,3
25261,228,0.9023671563603807,0.1,3
25262,261,0.9471766494596663,0.1,4
25263,242,0.8816022390178746,0.1,4
25264,283,0.983955408649354,0.1,8
25265,332,1.0040942958305283,0.1,4
25266,239,0.910843137384866,0.1,3
25267,271,0.9550882090297996,0.1,4
25268,304,0.9391767148208525,0.1,3
25269,241,0.9498127768417828,0.1,4
25270,248,0.8446304698703918,0.1,4
25271,287,0.871299474069841,0.1,4
25272,213,0.9250455514532185,0.1,3
25273,233,0.9122619208167582,0.1,3
25274,248,0.8688840467378829,0.1,7
25275,257,0.9101329000951234,0.1,4
25276,292,0.9534888213293323,0.1,5
25277,248,0.9069225436806609,0.1,3
25278,274,0.9672809568541739,0.1,4
25279,261,0.9371774094065516,0.1,4
25280,282,0.886040279664189,0.1,4
25281,198,0.9012096761012302,0.1,2
25282,241,1.0321691574971619,0.1,4
25283,227,0.941110428049054,0.1,3
25284,277,0.9250286180524252,0.1,4
25285,242,0.9757208386844788,0.1,4
25286,253,0.9661414269336485,0.1,4
25287,310,0.8920423940796296,0.1,5
25288,261,0.9579293417244796,0.1,4
25289,247,1.026780700344773,0.1,3
25290,272,0.9029629924686507,0.1,3
25291,336,1.0658652340585566,0.1,8
25292,261,0.9755624665154351,0.1,4
25293,312,0.9806557398752631,0.1,5
25294,462,1.0102303455430803,0.1,3
25295,245,1.0574041703425416,0.1,4
25296,228,0.9657204620870798,0.1,3
25297,262,0.97755035568319,0.1,4
25298,374,0.9272724938935086,0.1,7
25299,261,0.9917522163673179,0.1,4
25300,325,1.0636600038787691,0.1,9
25301,215,1.0721211193243836,0.1,3
25302,228,0.9170338614436504,0.1,3
25303,311,1.1145723607873597,0.1,5
25304,305,1.2070489757168594,0.1,12
25305,312,1.7561775606034755,0.1,5
25306,217,0.9502698850626009,0.1,3
25307,227,0.9391880186161913,0.1,3
25308,261,0.9338098829716223,0.1,4
25309,364,1.0101161151001121,0.1,4
25310,237,1.2196906239572245,0.1,3
25311,228,1.0095329691324142,0.1,3
25312,262,0.9672379255355917,0.1,4
25313,294,0.9686214120491691,0.1,5
25314,252,1.067964419542235,0.1,3
25315,305,1.1952647591309598,0.1,4
25316,254,0.886534321956109,0.1,3
25317,227,0.8690129848881724,0.1,3
25318,261,0.9416105916907974,0.1,4
25319,450,1.047760649112308,0.1,10
25320,269,1.0336927212550109,0.1,4
25321,266,0.9634318604420619,0.1,4
25322,538,0.8932082974826057,0.1,12
25323,270,0.9968042056400301,0.1,3
25324,469,1.0433467084026897,0.1,9
25325,257,0.985993101341334,0.1,4
25326,279,0.8758494857654581,0.1,4
25327,225,0.9771543163060447,0.1,3
25328,312,1.001323492063002,0.1,8
25329,302,1.0874246366806537,0.1,9
25330,342,1.0917554024809297,0.1,4
25331,440,0.9594349009521761,0.1,8
25332,296,0.8983362518113078,0.1,4
25333,278,0.9840940959483973,0.1,4
25334,411,0.9151949513391673,0.1,6
25335,264,0.9263463852459067,0.1,4
25336,261,1.0457262477920435,0.1,4
25337,268,0.9880690522007776,0.1,4
25338,209,1.0021491341206015,0.1,3
25339,261,1.1375125023657697,0.1,4
25340,227,1.3307009768238889,0.1,3
25341,197,0.894232211733007,0.1,2
25342,259,0.8971048028845536,0.1,4
25343,227,1.0720719038519113,0.1,3
25344,251,1.0081530812989505,0.1,4
25345,291,0.9255059334009785,0.1,7
25346,333,0.9343601164615104,0.1,4
25347,277,0.969069512988768,0.1,4
25348,352,0.9583917970446462,0.1,5
25349,273,1.056712050498791,0.1,4
25350,254,0.9208686239448856,0.1,4
25351,276,1.0047029819926647,0.1,4
25352,273,1.020112389649212,0.1,3
25353,259,1.047643517805298,0.1,4
25354,261,1.1030248081216139,0.1,4
25355,197,1.2915215104324858,0.1,2
25356,274,1.0164693486773178,0.1,4
25357,263,0.9404113542594585,0.1,4
25358,330,0.8852004057118088,0.1,4
25359,261,0.9482029399013834,0.1,4
25360,342,0.9526357454684447,0.1,5
25361,342,0.9109782420586203,0.1,5
25362,209,1.0102069358682197,0.1,3
25363,355,0.8924687002373763,0.1,10
25364,267,1.0158155456470466,0.1,4
25365,265,0.9262763570452216,0.1,4
25366,264,1.0019934827531838,0.1,4
25367,326,0.9146006936306693,0.1,9
25368,223,0.9250939209748127,0.1,3
25369,311,0.8965812494510036,0.1,5
25370,290,1.025585696030567,0.1,5
25371,245,1.0660060289271716,0.1,4
25372,261,0.9113117981548261,0.1,4
25373,350,1.1734216432502598,0.1,4
25374,245,1.5031222210051687,0.1,7
25375,284,1.6307665509937377,0.1,8
25376,344,0.9021915492993022,0.1,7
25377,321,0.9642116392600987,0.1,6
25378,289,1.0281047314551224,0.1,4
25379,228,1.0038067192040352,0.1,3
25380,228,1.0675414262461729,0.1,3
25381,261,0.941384393147534,0.1,4
25382,228,1.0794239931723382,0.1,3
25383,228,0.9808424312794936,0.1,3
25384,229,1.0650118012928762,0.1,3
25385,228,1.137598241261727,0.1,3
25386,372,1.0024458153839952,0.1,6
25387,280,0.939127468044825,0.1,4
25388,311,0.946317593557331,0.1,5
25389,260,0.8731206038675516,0.1,4
25390,265,0.9909497123328463,0.1,4
25391,259,1.0991545385086896,0.1,4
25392,450,0.9866163549102068,0.1,8
25393,369,1.06162542404153,0.1,9
25394,337,1.142009052196744,0.1,8
25395,227,1.306657195786751,0.1,3
25396,228,1.1033588997311359,0.1,3
25397,228,0.9561155176688604,0.1,3
25398,256,1.0553993518148201,0.1,4
25399,232,0.9368678085459818,0.1,3
25400,346,0.9397318808950614,0.1,8
25401,265,0.9190701742632488,0.1,4
25402,261,1.0645548040078108,0.1,4
25403,317,1.116162274791076,0.1,6
25404,395,1.0827848858816282,0.1,7
25405,391,1.2302273732949665,0.1,7
25406,241,0.906857158177283,0.1,4
25407,323,0.9431650140250725,0.1,8
25408,271,0.9859256391375707,0.1,4
25409,296,0.9905492002830715,0.1,8
25410,325,1.1869759419706643,0.1,3
25411,231,1.037144517025086,0.1,3
25412,325,0.9620203109383314,0.1,3
25413,278,0.9995810086329541,0.1,4
25414,227,0.8656092130454484,0.1,3
25415,261,0.8639342029211873,0.1,4
25416,272,1.0071141003981745,0.1,4
25417,252,1.0131090972117454,0.1,4
25418,231,0.99420289808844,0.1,3
25419,276,1.0164139171155506,0.1,4
25420,261,1.2840793849273051,0.1,4
25421,249,1.1497206372090032,0.1,3
25422,261,1.106431193186481,0.1,4
25423,291,1.119549606823605,0.1,8
25424,261,1.2548035362741792,0.1,4
25425,260,1.3097967829432215,0.1,4
25426,296,0.9021546341702057,0.1,4
25427,293,0.9701647771992021,0.1,5
25428,213,0.9125514828005327,0.1,3
25429,262,0.9965865486721275,0.1,4
25430,294,1.0443969462204026,0.1,8
25431,314,0.8654640479521318,0.1,4
25432,420,0.934183537600266,0.1,8
25433,248,0.8908780943185601,0.1,3
25434,261,1.0208450048727085,0.1,4
25435,228,0.9551283453597503,0.1,3
25436,322,0.9149429040835865,0.1,6
25437,295,0.9792709890065586,0.1,4
25438,296,0.9582887218430927,0.1,5
25439,235,0.9700432447300302,0.1,3
25440,313,1.0149884903285364,0.1,8
25441,288,1.080619306082593,0.1,4
25442,354,0.9417862473665857,0.1,6
25443,425,0.9470707984271847,0.1,11
25444,312,0.9990186198776316,0.1,5
25445,357,1.0471861137091554,0.1,4
25446,261,1.0093946202787818,0.1,4
25447,320,0.9510005442665779,0.1,6
25448,268,0.8184546982708633,0.1,4
25449,225,0.9154163596760798,0.1,3
25450,209,0.8842697071281745,0.1,3
25451,231,1.0334270015815272,0.1,3
25452,228,0.8985716898383941,0.1,3
25453,228,1.0245411440850158,0.1,3
25454,255,1.2864008487080965,0.1,4
25455,212,1.344165199951008,0.1,3
25456,305,1.0334790954614652,0.1,5
25457,228,1.0042989475958788,0.1,3
25458,280,1.019700450076976,0.1,4
25459,262,1.0442928868681591,0.1,4
25460,262,1.0598986389515623,0.1,4
25461,266,1.0809438307673211,0.1,4
25462,263,0.9579881504004142,0.1,4
25463,420,0.9939515740142159,0.1,9
25464,305,1.0159704717952809,0.1,5
25465,215,1.0046746801119757,0.1,3
25466,251,0.9712862539595377,0.1,3
25467,268,0.9986596549393997,0.1,3
25468,302,0.9745969803618273,0.1,8
25469,313,1.0347532436132232,0.1,4
25470,247,0.9697699839105328,0.1,4
25471,228,1.0535107701321347,0.1,3
25472,235,0.9536817579558401,0.1,3
25473,282,1.1138501938691336,0.1,8
25474,249,1.2150329381828318,0.1,3
25475,293,1.2475011103293474,0.1,5
25476,247,0.8977231029798887,0.1,3
25477,354,0.9916277694604971,0.1,4
25478,261,0.9882953017950058,0.1,4
25479,254,0.8683271833047329,0.1,4
25480,243,0.9185538261751586,0.1,4
25481,314,0.8280538368050129,0.1,8
25482,270,0.9434523185094198,0.1,4
25483,261,0.9291601230649125,0.1,4
25484,221,1.0058989249533565,0.1,3
25485,350,1.050254725083769,0.1,3
25486,261,0.8531537458683607,0.1,4
25487,276,0.9381720337556826,0.1,4
25488,227,1.2403689446790132,0.1,3
25489,247,1.29712151798064,0.1,3
25490,228,1.351169811976757,0.1,3
25491,333,0.9375080797407362,0.1,5
25492,310,1.0100694478184664,0.1,5
25493,344,0.9456186795195567,0.1,4
25494,240,1.0581994078721386,0.1,3
25495,261,0.9749641890169278,0.1,4
25496,323,0.9604080459764341,0.1,4
25497,305,0.9485085805257161,0.1,4
25498,265,0.9489213154502344,0.1,4
25499,303,1.0508771673668302,0.1,4
25500,262,1.0164511525343223,0.1,4
25501,288,0.9446508486208369,0.1,5
25502,274,0.9732300689323877,0.1,4
25503,336,0.9959019303348864,0.1,8
25504,249,0.9386775560251563,0.1,4
25505,311,0.9134614087231577,0.1,5
25506,247,1.0399394351895583,0.1,4
25507,295,1.0019207834135269,0.1,7
