game,steps,loss,exploration,reward
20061,170,,0.001,2980
20062,170,,0.001,2980
20063,170,,0.001,2980
20064,170,,0.001,2980
20065,170,7.150309639914524,0.001,2980
20066,143,,0.001,2871
20067,174,,0.001,2980
20068,174,,0.001,2980
20069,174,,0.001,2980
20070,144,6.475695998693486,0.001,1616
20071,170,,0.001,2980
20072,170,,0.001,2980
20073,162,,0.001,2892
20074,170,,0.001,2980
20075,170,7.351610347410311,0.001,2980
20076,174,,0.001,2953
20077,180,,0.001,2951
20078,174,,0.001,2953
20079,174,,0.001,2953
20080,174,7.063059471389233,0.001,2953
20081,174,,0.001,2953
20082,174,,0.001,2953
20083,174,,0.001,2953
20084,174,,0.001,2944
20085,174,7.224988255796916,0.001,2953
20086,174,,0.001,2953
20087,174,,0.001,2953
20088,174,,0.001,2953
20089,174,,0.001,2953
20090,174,7.127721563558084,0.001,2953
20091,174,,0.001,2953
20092,174,,0.001,2953
20093,174,,0.001,2953
20094,174,,0.001,2953
20095,174,7.727215141824838,0.001,2953
20096,178,,0.001,2979
20097,178,,0.001,2979
20098,178,,0.001,2979
20099,185,,0.001,2981
20100,178,9.64939851052552,0.001,2979
20101,169,,0.001,2986
20102,169,,0.001,2986
20103,169,,0.001,2986
20104,177,,0.001,2985
20105,169,7.191121623704707,0.001,2986
20106,169,,0.001,2986
20107,169,,0.001,2986
20108,157,,0.001,2825
20109,174,,0.001,2983
20110,169,7.018382923005864,0.001,2986
20111,177,,0.001,2988
20112,177,,0.001,2988
20113,177,,0.001,2988
20114,177,,0.001,2988
20115,177,7.624859344717789,0.001,2988
20116,172,,0.001,2978
20117,170,,0.001,2980
20118,170,,0.001,2980
20119,170,,0.001,2980
20120,170,11.25069271122164,0.001,2980
20121,158,,0.001,2776
20122,158,,0.001,2776
20123,158,,0.001,2776
20124,158,,0.001,2776
20125,158,23.496606233083007,0.001,2776
20126,135,,0.001,2658
20127,131,,0.001,2658
20128,135,,0.001,2658
20129,135,,0.001,2658
20130,135,8.324105244577085,0.001,2658
20131,134,,0.001,2660
20132,134,,0.001,2660
20133,134,,0.001,2660
20134,134,,0.001,2660
20135,134,7.806735607934887,0.001,2660
20136,134,,0.001,2660
20137,139,,0.001,2890
20138,134,,0.001,2660
20139,134,,0.001,2660
20140,139,8.13163689381314,0.001,2890
20141,182,,0.001,2944
20142,182,,0.001,2944
20143,182,,0.001,2944
20144,182,,0.001,2944
20145,182,8.842339561410721,0.001,2944
20146,135,,0.001,2658
20147,135,,0.001,2658
20148,135,,0.001,2658
20149,135,,0.001,2658
20150,135,10.345070157565832,0.001,2658
20151,179,,0.001,2977
20152,179,,0.001,2977
20153,179,,0.001,2977
20154,179,,0.001,2977
20155,179,8.03118679387235,0.001,2977
20156,175,,0.001,2952
20157,158,,0.001,2791
20158,175,,0.001,2952
20159,175,,0.001,2952
20160,175,7.842680718638301,0.001,2987
20161,179,,0.001,2977
20162,179,,0.001,2977
20163,179,,0.001,2977
20164,179,,0.001,2977
20165,170,7.815155295081945,0.001,2621
20166,183,,0.001,2991
20167,183,,0.001,2991
20168,183,,0.001,2991
20169,183,,0.001,2991
20170,183,8.293992939115661,0.001,2991
20171,183,,0.001,2977
20172,169,,0.001,2878
20173,183,,0.001,2977
20174,183,,0.001,2977
20175,183,9.12870304153385,0.001,2977
20176,179,,0.001,2997
20177,179,,0.001,2997
20178,179,,0.001,2997
20179,179,,0.001,2997
20180,179,7.538715173161973,0.001,2997
20181,179,,0.001,2997
20182,179,,0.001,2997
20183,179,,0.001,2997
20184,179,,0.001,2997
20185,179,7.424152080829327,0.001,2997
20186,179,,0.001,2997
20187,179,,0.001,2997
20188,179,,0.001,2997
20189,179,,0.001,2997
20190,179,7.663062567509149,0.001,2997
20191,247,,0.001,3017
20192,247,,0.001,3017
20193,247,,0.001,3017
20194,247,,0.001,3017
20195,247,7.264316678721734,0.001,3017
20196,179,,0.001,2997
20197,179,,0.001,2997
20198,179,,0.001,2997
20199,179,,0.001,2997
20200,179,7.542461971344443,0.001,2997
20201,176,,0.001,2926
20202,162,,0.001,2879
20203,180,,0.001,3049
20204,180,,0.001,3049
20205,180,7.196214518469813,0.001,3049
20206,180,,0.001,3049
20207,180,,0.001,3049
20208,180,,0.001,3049
20209,180,,0.001,3049
20210,180,7.581986351303044,0.001,3049
20211,180,,0.001,3049
20212,180,,0.001,3049
20213,180,,0.001,3049
20214,180,,0.001,3049
20215,180,6.64161081646341,0.001,3049
20216,180,,0.001,3049
20217,180,,0.001,3049
20218,180,,0.001,3049
20219,180,,0.001,3049
20220,180,7.353131759650209,0.001,3049
20221,149,,0.001,2826
20222,149,,0.001,2826
20223,149,,0.001,2826
20224,149,,0.001,2826
20225,149,7.30964955356386,0.001,2826
20226,175,,0.001,3058
20227,175,,0.001,3058
20228,175,,0.001,3058
20229,175,,0.001,3058
20230,175,7.816795851607401,0.001,3058
20231,175,,0.001,3058
20232,175,,0.001,3058
20233,175,,0.001,3058
20234,175,,0.001,3058
20235,175,7.512386533292988,0.001,3058
20236,172,,0.001,3056
20237,172,,0.001,3056
20238,172,,0.001,3056
20239,172,,0.001,3056
20240,172,7.613644289492339,0.001,3056
20241,154,,0.001,2852
20242,177,,0.001,3057
20243,177,,0.001,3057
20244,177,,0.001,3057
20245,177,7.608781026520836,0.001,3057
20246,131,,0.001,2664
20247,131,,0.001,2664
20248,131,,0.001,2664
20249,131,,0.001,2664
20250,131,7.76631708773715,0.001,2664
20251,176,,0.001,3049
20252,176,,0.001,3049
20253,176,,0.001,3049
20254,153,,0.001,2855
20255,176,7.425653422537025,0.001,3049
20256,176,,0.001,3049
20257,176,,0.001,3049
20258,176,,0.001,3049
20259,176,,0.001,3049
20260,176,7.31890477711377,0.001,3049
20261,161,,0.001,2841
20262,161,,0.001,2841
20263,127,,0.001,2860
20264,161,,0.001,2841
20265,161,7.6333832251100295,0.001,2841
20266,163,,0.001,3047
20267,163,,0.001,3047
20268,163,,0.001,3047
20269,159,,0.001,3047
20270,163,8.374843273187246,0.001,3047
20271,153,,0.001,2826
20272,153,,0.001,2826
20273,153,,0.001,2826
20274,153,,0.001,2826
20275,121,10.009270666263877,0.001,2081
20276,131,,0.001,2664
20277,131,,0.001,2664
20278,131,,0.001,2664
20279,131,,0.001,2664
20280,131,7.695657562767864,0.001,2664
20281,131,,0.001,2664
20282,131,,0.001,2664
20283,131,,0.001,2664
20284,131,,0.001,2664
20285,131,7.886843271015928,0.001,2664
20286,131,,0.001,2664
20287,131,,0.001,2664
20288,131,,0.001,2664
20289,131,,0.001,2664
20290,131,7.782539863179163,0.001,2664
20291,131,,0.001,2664
20292,131,,0.001,2664
20293,131,,0.001,2664
20294,131,,0.001,2664
20295,131,8.462392564940089,0.001,2664
20296,131,,0.001,2664
20297,131,,0.001,2664
20298,131,,0.001,2664
20299,131,,0.001,2664
20300,131,8.847719391994847,0.001,2664
20301,165,,0.001,3006
20302,137,,0.001,2760
20303,165,,0.001,3006
20304,165,,0.001,3006
20305,165,7.619120947924511,0.001,3006
20306,169,,0.001,3004
20307,169,,0.001,2890
20308,169,,0.001,3004
20309,169,,0.001,3004
20310,169,7.967784963049321,0.001,3004
20311,165,,0.001,3006
20312,165,,0.001,3006
20313,165,,0.001,3006
20314,165,,0.001,3006
20315,161,7.851001423600533,0.001,2954
20316,203,,0.001,2904
20317,203,,0.001,2904
20318,203,,0.001,2904
20319,203,,0.001,2825
20320,203,7.3671357999694855,0.001,2904
20321,175,,0.001,3005
20322,175,,0.001,3005
20323,175,,0.001,3005
20324,175,,0.001,3005
20325,175,8.239638186445287,0.001,3005
20326,157,,0.001,2817
20327,157,,0.001,2817
20328,157,,0.001,2817
20329,157,,0.001,2817
20330,157,7.504489451488,0.001,2817
20331,157,,0.001,2823
20332,157,,0.001,2823
20333,157,,0.001,2823
20334,157,,0.001,2823
20335,157,7.746629433837337,0.001,2823
20336,153,,0.001,2826
20337,153,,0.001,2826
20338,153,,0.001,2826
20339,153,,0.001,2826
20340,153,7.904826307375977,0.001,2826
20341,197,,0.001,3032
20342,197,,0.001,3032
20343,197,,0.001,3032
20344,138,,0.001,3045
20345,197,8.245106418941871,0.001,3032
20346,171,,0.001,2807
20347,171,,0.001,2807
20348,147,,0.001,2797
20349,171,,0.001,2807
20350,171,10.161599391065483,0.001,2807
20351,131,,0.001,2664
20352,131,,0.001,2664
20353,157,,0.001,2869
20354,131,,0.001,2664
20355,131,8.044587544656597,0.001,2664
20356,131,,0.001,2664
20357,131,,0.001,2664
20358,131,,0.001,2664
20359,131,,0.001,2664
20360,131,8.245014910040993,0.001,2664
20361,131,,0.001,2664
20362,131,,0.001,2664
20363,131,,0.001,2664
20364,131,,0.001,2664
20365,127,8.108538556219406,0.001,2664
20366,167,,0.001,3005
20367,167,,0.001,3005
20368,163,,0.001,3005
20369,167,,0.001,3005
20370,167,8.62140009230307,0.001,3005
20371,131,,0.001,2664
20372,131,,0.001,2664
20373,131,,0.001,2664
20374,131,,0.001,2664
20375,123,9.696337871998074,0.001,2664
20376,164,,0.001,2878
20377,164,,0.001,2878
20378,164,,0.001,2878
20379,164,,0.001,2878
20380,164,7.995242683109127,0.001,2878
20381,172,,0.001,2941
20382,172,,0.001,2941
20383,172,,0.001,2941
20384,172,,0.001,2941
20385,172,8.633505771716552,0.001,2941
20386,189,,0.001,2888
20387,189,,0.001,2888
20388,189,,0.001,2888
20389,189,,0.001,2891
20390,189,7.966738190802609,0.001,2888
20391,188,,0.001,2931
20392,188,,0.001,2931
20393,188,,0.001,2931
20394,147,,0.001,2979
20395,188,7.8689133656139445,0.001,2931
20396,156,,0.001,2994
20397,156,,0.001,2994
20398,156,,0.001,2994
20399,156,,0.001,2994
20400,156,8.924096776676326,0.001,2994
20401,167,,0.001,2773
20402,167,,0.001,2773
20403,167,,0.001,2773
20404,167,,0.001,2773
20405,167,7.717338082769605,0.001,2773
20406,165,,0.001,2783
20407,165,,0.001,2783
20408,165,,0.001,2783
20409,165,,0.001,2783
20410,165,7.906347938825513,0.001,2796
20411,165,,0.001,2783
20412,165,,0.001,2783
20413,165,,0.001,2783
20414,165,,0.001,2783
20415,165,7.574292757043351,0.001,2783
20416,176,,0.001,3049
20417,176,,0.001,3049
20418,176,,0.001,3049
20419,176,,0.001,3049
20420,176,7.786207685528596,0.001,3049
20421,167,,0.001,2773
20422,171,,0.001,2771
20423,167,,0.001,2773
20424,167,,0.001,2773
20425,167,8.092890671693562,0.001,2773
20426,207,,0.001,2905
20427,207,,0.001,2905
20428,207,,0.001,2905
20429,207,,0.001,2905
20430,207,7.945673774891754,0.001,2905
20431,207,,0.001,2899
20432,219,,0.001,2892
20433,207,,0.001,2899
20434,207,,0.001,2899
20435,207,7.789624945515578,0.001,2899
20436,164,,0.001,2994
20437,164,,0.001,2994
20438,164,,0.001,2994
20439,160,,0.001,2994
20440,164,7.989662789983272,0.001,2994
20441,128,,0.001,2911
20442,199,,0.001,2900
20443,199,,0.001,2900
20444,199,,0.001,2900
20445,199,7.8838439842917065,0.001,2900
20446,164,,0.001,2994
20447,164,,0.001,2994
20448,164,,0.001,2994
20449,164,,0.001,2994
20450,199,8.701828958816705,0.001,2879
20451,164,,0.001,2772
20452,164,,0.001,2772
20453,164,,0.001,2772
20454,164,,0.001,2772
20455,164,7.534671062556852,0.001,2772
20456,164,,0.001,2790
20457,164,,0.001,2790
20458,164,,0.001,2790
20459,164,,0.001,2790
20460,164,7.38913657295625,0.001,2790
20461,164,,0.001,3013
20462,164,,0.001,2790
20463,164,,0.001,2790
20464,164,,0.001,2790
20465,164,7.7447404992771185,0.001,2790
20466,172,,0.001,2988
20467,172,,0.001,2988
20468,172,,0.001,2988
20469,172,,0.001,2988
20470,157,7.943901791680558,0.001,2828
20471,164,,0.001,2790
20472,164,,0.001,2790
20473,164,,0.001,2790
20474,164,,0.001,2790
20475,164,9.124592754666354,0.001,2790
20476,165,,0.001,2986
20477,172,,0.001,2953
20478,165,,0.001,2986
20479,141,,0.001,3046
20480,165,8.102770884475976,0.001,2986
20481,165,,0.001,2986
20482,165,,0.001,2986
20483,165,,0.001,2986
20484,165,,0.001,2986
20485,165,7.782229767542452,0.001,2986
20486,169,,0.001,2986
20487,169,,0.001,2986
20488,169,,0.001,2986
20489,169,,0.001,2986
20490,169,8.021031536677736,0.001,2986
20491,193,,0.001,2944
20492,189,,0.001,2945
20493,189,,0.001,2945
20494,189,,0.001,2945
20495,189,8.564572781324387,0.001,2945
20496,173,,0.001,3008
20497,174,,0.001,3008
20498,173,,0.001,3008
20499,173,,0.001,3008
20500,173,10.427428553530156,0.001,3008
20501,161,,0.001,2942
20502,161,,0.001,2942
20503,161,,0.001,2942
20504,161,,0.001,2942
20505,161,8.008506161211365,0.001,2942
20506,157,,0.001,2937
20507,157,,0.001,2937
20508,157,,0.001,2937
20509,157,,0.001,2937
20510,157,7.782424387912819,0.001,2937
20511,180,,0.001,2988
20512,180,,0.001,2988
20513,180,,0.001,2988
20514,180,,0.001,2988
20515,180,7.8447396177705215,0.001,2988
20516,157,,0.001,2937
20517,157,,0.001,2937
20518,157,,0.001,2937
20519,157,,0.001,2937
20520,157,7.968257356396378,0.001,2937
20521,189,,0.001,2945
20522,178,,0.001,2901
20523,189,,0.001,2945
20524,169,,0.001,2977
20525,189,9.247762474263176,0.001,2945
20526,172,,0.001,2862
20527,172,,0.001,2862
20528,172,,0.001,2862
20529,172,,0.001,2862
20530,172,7.468434841242883,0.001,2862
20531,175,,0.001,2924
20532,175,,0.001,2924
20533,175,,0.001,2924
20534,175,,0.001,2924
20535,175,7.489144085325218,0.001,2924
20536,171,,0.001,2863
20537,171,,0.001,2863
20538,171,,0.001,2863
20539,171,,0.001,2863
20540,171,7.682728416117174,0.001,2863
20541,177,,0.001,2988
20542,177,,0.001,2988
20543,177,,0.001,2988
20544,177,,0.001,2988
20545,177,9.829204484302954,0.001,2988
20546,175,,0.001,2790
20547,175,,0.001,2790
20548,175,,0.001,2790
20549,175,,0.001,2790
20550,175,15.58904956209394,0.001,2790
20551,136,,0.001,2660
20552,136,,0.001,2660
20553,136,,0.001,2660
20554,136,,0.001,2660
20555,136,7.9615233907098455,0.001,2660
20556,136,,0.001,2660
20557,136,,0.001,2660
20558,136,,0.001,2660
20559,136,,0.001,2660
20560,136,7.709546840072661,0.001,2660
20561,136,,0.001,2660
20562,136,,0.001,2660
20563,136,,0.001,2660
20564,136,,0.001,2660
20565,136,7.558713548215511,0.001,2660
20566,136,,0.001,2660
20567,136,,0.001,2660
20568,132,,0.001,2660
20569,136,,0.001,2660
20570,136,7.6514098026339,0.001,2660
20571,132,,0.001,2660
20572,136,,0.001,2660
20573,136,,0.001,2660
20574,136,,0.001,2660
20575,136,7.959858308486086,0.001,2660
20576,136,,0.001,2660
20577,136,,0.001,2660
20578,136,,0.001,2660
20579,136,,0.001,2660
20580,136,7.648755852211116,0.001,2660
20581,136,,0.001,2660
20582,137,,0.001,2902
20583,136,,0.001,2660
20584,136,,0.001,2660
20585,136,7.427936337852424,0.001,2660
20586,136,,0.001,2660
20587,136,,0.001,2660
20588,136,,0.001,2660
20589,136,,0.001,2660
20590,136,7.476238464282291,0.001,2660
20591,136,,0.001,2660
20592,136,,0.001,2660
20593,136,,0.001,2660
20594,132,,0.001,2660
20595,136,7.351976391993141,0.001,2660
20596,136,,0.001,2660
20597,136,,0.001,2660
20598,136,,0.001,2660
20599,136,,0.001,2660
20600,136,7.669646360155269,0.001,2660
20601,197,,0.001,2976
20602,197,,0.001,2976
20603,207,,0.001,2981
20604,197,,0.001,2976
20605,197,8.129158515813518,0.001,2976
20606,197,,0.001,2971
20607,197,,0.001,2971
20608,203,,0.001,2969
20609,197,,0.001,2971
20610,197,8.113093731882712,0.001,2971
20611,197,,0.001,2971
20612,197,,0.001,2971
20613,197,,0.001,2971
20614,197,,0.001,2971
20615,197,7.557096596866264,0.001,2971
20616,197,,0.001,2971
20617,197,,0.001,2971
20618,197,,0.001,2971
20619,197,,0.001,2971
20620,197,7.569258750441061,0.001,2971
20621,136,,0.001,2660
20622,136,,0.001,2660
20623,136,,0.001,2660
20624,136,,0.001,2660
20625,136,7.961643497764662,0.001,2660
20626,197,,0.001,2968
20627,181,,0.001,2961
20628,197,,0.001,2968
20629,197,,0.001,2968
20630,197,7.874186844405019,0.001,2968
20631,197,,0.001,2971
20632,197,,0.001,2971
20633,197,,0.001,2971
20634,197,,0.001,2971
20635,197,7.417686134034229,0.001,2971
20636,197,,0.001,2971
20637,197,,0.001,2971
20638,197,,0.001,2971
20639,197,,0.001,2971
20640,197,7.547080714837262,0.001,2971
20641,201,,0.001,2971
20642,201,,0.001,2971
20643,201,,0.001,2971
20644,201,,0.001,2971
20645,155,7.712510328589372,0.001,2871
20646,197,,0.001,2971
20647,197,,0.001,2971
20648,197,,0.001,2971
20649,197,,0.001,2971
20650,193,7.620746976601279,0.001,2736
20651,136,,0.001,2660
20652,137,,0.001,2658
20653,136,,0.001,2660
20654,136,,0.001,2660
20655,136,8.065704793688651,0.001,2660
20656,136,,0.001,2660
20657,136,,0.001,2660
20658,136,,0.001,2660
20659,136,,0.001,2660
20660,136,7.643761561161172,0.001,2660
20661,136,,0.001,2660
20662,136,,0.001,2660
20663,136,,0.001,2660
20664,136,,0.001,2660
20665,136,8.118880229810836,0.001,2660
20666,136,,0.001,2660
20667,136,,0.001,2660
20668,136,,0.001,2660
20669,136,,0.001,2660
20670,136,7.843723857998959,0.001,2660
20671,136,,0.001,2660
20672,136,,0.001,2660
20673,136,,0.001,2660
20674,136,,0.001,2660
20675,136,7.64754519323493,0.001,2660
20676,209,,0.001,2954
20677,209,,0.001,2954
20678,209,,0.001,2954
20679,212,,0.001,2954
20680,209,7.93496818914886,0.001,2954
20681,136,,0.001,2660
20682,136,,0.001,2660
20683,136,,0.001,2660
20684,136,,0.001,2660
20685,136,8.030368215729414,0.001,2660
20686,209,,0.001,2954
20687,209,,0.001,2954
20688,209,,0.001,2954
20689,209,,0.001,2954
20690,209,7.657061392133274,0.001,2954
20691,136,,0.001,2660
20692,136,,0.001,2660
20693,136,,0.001,2660
20694,136,,0.001,2660
20695,136,8.731196637058176,0.001,2660
20696,212,,0.001,2956
20697,212,,0.001,2956
20698,212,,0.001,2956
20699,212,,0.001,2956
20700,212,9.560848877288548,0.001,2956
20701,202,,0.001,3010
20702,202,,0.001,3010
20703,202,,0.001,3010
20704,202,,0.001,3010
20705,202,7.997139897526135,0.001,3010
20706,139,,0.001,2664
20707,139,,0.001,2664
20708,139,,0.001,2664
20709,139,,0.001,2664
20710,139,8.243905505677313,0.001,2664
20711,139,,0.001,2664
20712,139,,0.001,2664
20713,139,,0.001,2664
20714,139,,0.001,2664
20715,139,8.253773407547175,0.001,2664
20716,204,,0.001,2880
20717,208,,0.001,2880
20718,208,,0.001,2880
20719,209,,0.001,2879
20720,208,8.149430924436802,0.001,2880
20721,208,,0.001,2880
20722,208,,0.001,2880
20723,208,,0.001,2880
20724,208,,0.001,2880
20725,208,7.8283277274569425,0.001,2880
20726,208,,0.001,2880
20727,208,,0.001,2880
20728,208,,0.001,2880
20729,208,,0.001,2880
20730,208,7.888827728200596,0.001,2880
20731,208,,0.001,2880
20732,208,,0.001,2880
20733,208,,0.001,2880
20734,208,,0.001,2880
20735,208,7.964613851489115,0.001,2880
20736,208,,0.001,2880
20737,208,,0.001,2880
20738,204,,0.001,2880
20739,226,,0.001,2894
20740,208,8.036651843599673,0.001,2880
20741,215,,0.001,2885
20742,208,,0.001,2880
20743,208,,0.001,2880
20744,208,,0.001,2880
20745,208,8.018715994494231,0.001,2880
20746,208,,0.001,2880
20747,208,,0.001,2880
20748,208,,0.001,2880
20749,208,,0.001,2880
20750,208,8.75435761016974,0.001,2880
20751,199,,0.001,2961
20752,199,,0.001,2961
20753,199,,0.001,2961
20754,199,,0.001,2961
20755,199,7.284278750992576,0.001,2961
20756,203,,0.001,2958
20757,203,,0.001,2958
20758,203,,0.001,2958
20759,209,,0.001,2956
20760,203,7.561981705770862,0.001,2958
20761,215,,0.001,2972
20762,215,,0.001,2972
20763,215,,0.001,2972
20764,215,,0.001,2972
20765,215,7.333486685753745,0.001,2972
20766,208,,0.001,2880
20767,220,,0.001,2920
20768,208,,0.001,2880
20769,204,,0.001,2880
20770,208,7.393602871286343,0.001,2880
20771,211,,0.001,2972
20772,211,,0.001,2972
20773,211,,0.001,2972
20774,211,,0.001,2972
20775,211,7.959215347368347,0.001,2972
20776,208,,0.001,2880
20777,208,,0.001,2880
20778,208,,0.001,2880
20779,208,,0.001,2880
20780,208,7.562626877129163,0.001,2880
20781,208,,0.001,2880
20782,208,,0.001,2880
20783,208,,0.001,2880
20784,208,,0.001,2880
20785,208,7.648015411305817,0.001,2880
20786,208,,0.001,2880
20787,208,,0.001,2880
20788,208,,0.001,2880
20789,220,,0.001,2895
20790,208,7.235047130707545,0.001,2880
20791,208,,0.001,2880
20792,208,,0.001,2880
20793,208,,0.001,2880
20794,211,,0.001,2879
20795,208,7.427888891329379,0.001,2880
20796,208,,0.001,2880
20797,208,,0.001,2880
20798,208,,0.001,2880
20799,208,,0.001,2880
20800,208,7.847362756729126,0.001,2880
20801,208,,0.001,2880
20802,208,,0.001,2880
20803,208,,0.001,2880
20804,208,,0.001,2880
20805,208,6.938377106212826,0.001,2880
20806,205,,0.001,2876
20807,205,,0.001,2876
20808,205,,0.001,2876
20809,205,,0.001,2876
20810,205,6.983991254839982,0.001,2876
20811,205,,0.001,2876
20812,205,,0.001,2876
20813,205,,0.001,2876
20814,205,,0.001,2876
20815,205,7.25276573936827,0.001,2876
20816,205,,0.001,2876
20817,205,,0.001,2876
20818,205,,0.001,2876
20819,213,,0.001,2938
20820,217,7.094474821356797,0.001,2889
20821,211,,0.001,2972
20822,211,,0.001,2972
20823,211,,0.001,2972
20824,211,,0.001,2972
20825,211,8.718854706305892,0.001,2972
20826,236,,0.001,3030
20827,236,,0.001,3030
20828,236,,0.001,3030
20829,236,,0.001,3030
20830,236,7.417899457242645,0.001,3030
20831,247,,0.001,3028
20832,247,,0.001,3028
20833,247,,0.001,3028
20834,247,,0.001,3028
20835,247,7.266368715620434,0.001,3028
20836,254,,0.001,2995
20837,254,,0.001,2995
20838,254,,0.001,2995
20839,254,,0.001,2995
20840,254,7.501420022856353,0.001,2995
20841,205,,0.001,2876
20842,205,,0.001,2876
20843,205,,0.001,2876
20844,205,,0.001,2876
20845,205,7.963861375015088,0.001,2876
20846,244,,0.001,3049
20847,244,,0.001,3049
20848,244,,0.001,3049
20849,244,,0.001,3049
20850,244,13.703065063871719,0.001,3049
20851,207,,0.001,2922
20852,207,,0.001,2922
20853,207,,0.001,2922
20854,210,,0.001,2921
20855,207,6.721081039313175,0.001,2922
20856,181,,0.001,2854
20857,207,,0.001,3240
20858,203,,0.001,2922
20859,203,,0.001,2922
20860,203,6.801729521167847,0.001,2922
20861,203,,0.001,2922
20862,203,,0.001,2922
20863,203,,0.001,2922
